Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,109.33000183105467,109.75,108.76000213623048,109.48999786376952,102.5667495727539,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894533,102.73536682128906,13677200
2018-08-10,109.41999816894533,109.69000244140624,108.37999725341795,109.0,102.10773468017578,18183700
2018-08-13,109.23999786376952,109.58000183105467,108.0999984741211,108.20999908447266,101.36768341064452,18472500
2018-08-14,108.55999755859376,109.75,108.04000091552734,109.55999755859376,102.6323013305664,16788300
2018-08-15,108.48999786376952,108.98999786376952,106.81999969482422,107.66000366210938,101.24058532714844,29982800
2018-08-16,108.3000030517578,108.86000061035156,107.3000030517578,107.63999938964844,101.22174835205078,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140624,107.58000183105467,101.16533660888672,18061500
2018-08-20,107.51000213623048,107.9000015258789,106.4800033569336,106.87000274658205,100.49767303466795,17914200
2018-08-21,106.91999816894533,107.3499984741211,105.8499984741211,105.9800033569336,99.66073608398438,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859376,100.67633819580078,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658205,107.55999755859376,101.1465301513672,18167700
2018-08-24,107.66999816894533,108.55999755859376,107.55999755859376,108.4000015258789,101.93645477294922,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623048,109.5999984741211,103.06488037109376,19662300
2018-08-28,109.94000244140624,110.5,109.79000091552734,110.26000213623048,103.68553924560548,19151500
2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,105.34058380126952,20818000
2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,105.27476501464844,22798700
2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,105.632080078125,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.04905700683594,22634600
2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.02107238769533,32872400
2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,102.25617218017578,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.75775909423828,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,102.85800170898438,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,104.60709381103516,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.04905700683594,18891100
2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.17752075195312,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,106.61009216308594,19122300
2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,105.45344543457033,20736500
2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,106.45962524414062,22170900
2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.0396499633789,21728400
2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,106.79817199707033,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,107.4470443725586,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,107.8325653076172,27334500
2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,107.62570190429688,22668000
2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.18372344970705,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,107.58806610107422,19091300
2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,107.55047607421876,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.71654510498048,18883100
2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,108.2839584350586,20787200
2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,108.30276489257812,16648000
2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.06468200683594,34821700
2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,105.44403839111328,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.2403335571289,29640600
2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,105.56629180908205,26198600
2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,99.83000946044922,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,99.59491729736328,63904300
2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.0366668701172,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.18415832519533,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,104.3813934326172,31610200
2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.10869598388672,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.0304718017578,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.18094635009766,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.09309387207033,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.65432739257812,43770400
2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.2189483642578,63897800
2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,101.84239196777344,61646800
2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,100.58230590820312,55523100
2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,97.6577606201172,55162000
2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,97.5448989868164,65350900
2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,100.44121551513672,51062400
2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,99.60430908203124,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.83000946044922,37680200
2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.09951782226562,27922100
2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,101.2969741821289,24340200
2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,105.28416442871094,37901700
2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.08668518066406,25644100
2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.0366668701172,32039200
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,100.49767303466795,33621800
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,100.5634994506836,35374600
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.13741302490234,39495100
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.31903076171876,38505200
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.27291107177734,33502100
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,98.8068389892578,44773900
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.0585479736328,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.3807601928711,28130600
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.3429718017578,13823100
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,100.55403137207033,32336200
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.1868133544922,29124500
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,104.94567108154295,46788500
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.06734466552734,28123200
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,104.72846221923828,33665600
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,105.86175537109376,34732800
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,102.49014282226562,45197000
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.1229248046875,49107400
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,98.9957504272461,45044900
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,101.61180877685548,40801500
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,102.55624389648438,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.01904296875,36183000
2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,103.36846923828124,31333400
2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.13849639892578,47043100
2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.1729736328125,56957300
2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.19295501708984,49319200
2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,97.92852783203124,68198200
2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,95.8696746826172,70334200
2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,92.77191162109376,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,88.89971160888672,43935200
2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,94.9724349975586,51634800
2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,95.5579833984375,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.81187438964844,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,95.92630767822266,33173800
2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,95.5013198852539,35329300
2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,91.98802947998048,42579100
2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.2663116455078,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,96.38909912109376,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.08798217773438,31514400
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,98.4762954711914,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,97.8435287475586,30067600
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.08798217773438,28314200
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,96.379638671875,28437100
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.17518615722656,31587600
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,99.52462005615234,29853900
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.2235107421875,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.72513580322266,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.80795288085938,32371300
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,100.7807159423828,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,100.2990493774414,23164800
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.21514129638672,31225600
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.24128723144533,29476700
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.2201919555664,31490500
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,100.46907043457033,49471900
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,98.62738800048828,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.06908416748048,35535700
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,99.86461639404295,31315100
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,101.26237487792967,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.13849639892578,20609800
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,99.42073059082033,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,99.79850769042967,21461100
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,99.4018325805664,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.95069885253906,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,100.87515258789062,18394900
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,100.96015167236328,21784700
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,102.20681762695312,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,102.15957641601562,18038500
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,101.62844848632812,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,103.77198028564452,29063200
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,105.25160217285156,27763200
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,105.83963012695312,23750600
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,106.56998443603516,21536700
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,106.38975524902344,21487100
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,106.25698852539062,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,106.7312240600586,23501200
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,106.47513580322266,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,105.94397735595705,19538300
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,105.99141693115234,17687000
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,104.70149230957033,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,104.8153076171875,22818400
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,107.01573944091795,26491600
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,107.76505279541016,26132700
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,108.59970092773438,35513800
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,108.68505096435548,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.93704986572266,54681100
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,111.5114974975586,31207600
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,111.58737182617188,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46408081054688,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.0249252319336,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,111.0182876586914,33624500
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,111.59687042236328,27067100
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,111.83396911621094,26097700
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,110.75271606445312,22733400
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,110.90447235107422,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,111.8624267578125,25399800
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,112.88674926757812,22789100
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,113.04800415039062,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78781127929688,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,113.2092514038086,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,113.7119369506836,15826200
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,113.74989318847656,15116200
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,113.13335418701172,17612000
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,113.99649047851562,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,114.12926483154295,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,114.71730041503906,19745100
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,114.8121566772461,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54660034179688,14071800
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,115.4950714111328,19300900
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,117.01260375976562,27991000
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,117.38251495361328,15648700
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,118.97594451904295,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,118.56809997558594,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.4947738647461,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.19661712646484,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08283233642578,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87007904052734,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,121.29020690917967,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.70626068115234,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25762939453124,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.54629516601562,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05181884765624,36017700
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,119.0423355102539,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03286743164062,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,120.57884979248048,30915100
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,116.99365997314452,33944900
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,118.3025360107422,25266300
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,119.96849060058594,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.73873138427734,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,121.92007446289062,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,120.15890502929688,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,120.8062515258789,15293300
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,121.5392608642578,15396500
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,120.12081909179688,23603800
2019-05-24,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,120.17790985107422,14123400
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,120.10177612304688,23128400
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,118.94036102294922,22763100
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,119.6924285888672,16829600
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,117.74085998535156,26646800
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,114.08525848388672,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.245849609375,29382600
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,119.78761291503906,24926100
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,121.68206787109376,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.09014892578124,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.23252868652344,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.75653839111328,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.17581176757812,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.96597290039062,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.0896987915039,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.47053527832033,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,128.6696014404297,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.1741180419922,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.37362670898438,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.39266967773438,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,131.16378784179688,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.02265167236328,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.49864959716795,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,127.7081069946289,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.52723693847656,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.1645965576172,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.02139282226562,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,130.85916137695312,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.4783477783203,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.38314819335938,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,129.9071807861328,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.23045349121094,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,131.75399780273438,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.22999572753906,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.22999572753906,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.49740600585938,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,129.7262725830078,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,129.86907958984375,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.0594940185547,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,131.78256225585938,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,132.60125732421875,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,133.9626007080078,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.4580535888672,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,134.55287170410156,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.2577362060547,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,133.6103515625,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.7262725830078,38598800
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.43031311035156,40557500
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.32601928710938,30791600
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,125.86126708984376,42749600
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.22215270996094,32696700
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,128.78382873535156,33414500
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.22048950195312,27496500
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.09713745117188,23466700
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.2693328857422,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,131.9444122314453,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.9709701538086,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.6844253540039,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.02459716796875,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.20228576660156,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.10385131835938,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.56524658203125,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.60057067871094,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.40743255615234,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.37506103515625,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.6520233154297,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.4801025390625,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,131.92530822753906,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.6769561767578,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,129.93856811523438,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.45729064941406,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,133.76876831054688,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,132.86134338378906,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.35218811035156,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.976806640625,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.01499938964844,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.35218811035156,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.1612091064453,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.21556091308594,16731400
